dt,open,close,high,low,volume
2026-08-13 11:30,1765.72,1770.03,1774.95,1763.17,786615.0
2026-08-13 13:30,1770.03,1772.83,1782.78,1767.18,855419.0
2026-08-13 14:00,1772.85,1751.78,1774.47,1751.78,818953.0
2026-08-13 14:30,1751.76,1744.74,1763.37,1743.47,887510.0
2026-08-13 15:00,1745.15,1717.75,1746.12,1715.34,1725733.0
2026-08-14 10:00,1738.82,1722.42,1741.35,1715.35,2773641.0
2026-08-14 10:30,1722.38,1717.3,1724.63,1713.39,1089148.0
2026-08-14 11:00,1718.52,1707.94,1722.92,1706.62,979335.0
2026-08-14 11:30,1707.97,1707.94,1708.32,1698.81,722747.0
2026-08-14 13:30,1707.94,1699.69,1709.97,1690.68,787806.0
2026-08-14 14:00,1700.49,1718.3,1718.3,1700.44,692841.0
2026-08-14 14:30,1718.4,1718.03,1720.24,1710.22,651783.0
2026-08-14 15:00,1717.91,1717.68,1718.02,1708.64,987838.0
2026-08-17 10:00,1721.55,1733.15,1752.76,1718.61,3023680.0
2026-08-17 10:30,1732.83,1746.12,1756.84,1726.64,1506943.0
2026-08-17 11:00,1745.77,1770.32,1771.47,1745.77,1118399.0
2026-08-17 11:30,1770.57,1769.93,1771.72,1758.76,900847.0
2026-08-17 13:30,1769.93,1767.99,1781.08,1765.39,1084983.0
2026-08-17 14:00,1768.05,1775.05,1776.81,1768.05,722623.0
2026-08-17 14:30,1774.98,1778.29,1781.77,1774.05,887992.0
2026-08-17 15:00,1778.49,1788.85,1788.85,1773.36,1602098.0
2026-08-18 10:00,1786.37,1778.45,1798.78,1774.43,3431760.0
2026-08-18 10:30,1778.64,1772.27,1792.96,1765.57,1827629.0
2026-08-18 11:00,1771.95,1761.61,1784.84,1760.23,1179256.0
2026-08-18 11:30,1761.61,1776.1,1781.11,1753.97,1037439.0
2026-08-18 13:30,1776.1,1763.82,1777.25,1759.82,856479.0
2026-08-18 14:00,1763.96,1779.31,1786.56,1759.67,758615.0
2026-08-18 14:30,1779.01,1787.65,1788.58,1773.49,892277.0
2026-08-18 15:00,1787.93,1790.87,1796.83,1786.72,1196466.0
2026-08-19 10:00,1738.91,1728.71,1748.52,1727.33,3393726.0
2026-08-19 10:30,1728.57,1698.3,1730.65,1698.3,1925955.0
2026-08-19 11:00,1698.44,1697.06,1708.3,1685.32,1288531.0
2026-08-19 11:30,1697.52,1682.2,1700.56,1682.08,892726.0
2026-08-19 13:30,1682.2,1682.91,1687.65,1662.88,1384075.0
2026-08-19 14:00,1682.81,1674.03,1693.44,1673.33,768115.0
2026-08-19 14:30,1673.66,1666.65,1678.67,1666.55,836738.0
2026-08-19 15:00,1666.5,1667.52,1674.91,1653.67,1738119.0
2026-08-20 10:00,1685.48,1690.86,1694.36,1665.9,2794598.0
2026-08-20 10:30,1690.89,1669.51,1691.61,1661.07,1388526.0
2026-08-20 11:00,1669.36,1670.17,1677.04,1662.08,732103.0
2026-08-20 11:30,1669.82,1665.97,1672.59,1660.32,676241.0
