dt,open,close,high,low,volume
2026-08-12 15:00,3603.46,3602.08,3606.32,3597.9,23953952.48
2026-08-13 10:00,3656.88,3657.45,3674.7,3638.35,69834163.4
2026-08-13 10:30,3657.09,3669.07,3681.8,3656.28,30127458.98
2026-08-13 11:00,3668.26,3656.74,3672.27,3645.02,25258452.21
2026-08-13 11:30,3656.67,3660.25,3666.18,3646.77,15889971.56
2026-08-13 13:30,3660.79,3668.92,3671.08,3655.25,15797513.0
2026-08-13 14:00,3669.7,3636.53,3673.16,3636.1,15217351.49
2026-08-13 14:30,3636.61,3631.86,3652.55,3625.81,15000555.46
2026-08-13 15:00,3632.01,3586.04,3632.99,3585.27,33725208.45
2026-08-14 10:00,3610.19,3606.1,3626.74,3597.43,66240490.35
2026-08-14 10:30,3604.57,3612.41,3614.78,3588.46,28487510.68
2026-08-14 11:00,3613.12,3603.87,3633.03,3600.79,17677815.57
2026-08-14 11:30,3603.58,3609.5,3610.28,3591.12,13546513.2
2026-08-14 13:30,3610.75,3596.5,3612.2,3578.61,14253603.36
2026-08-14 14:00,3597.04,3624.59,3624.59,3597.04,14925306.31
2026-08-14 14:30,3624.65,3630.11,3630.29,3610.34,14896230.36
2026-08-14 15:00,3629.77,3626.3,3629.77,3614.21,23480339.22
2026-08-17 10:00,3632.78,3616.5,3649.77,3609.56,64816427.0
2026-08-17 10:30,3615.92,3625.05,3639.89,3604.17,24459301.91
2026-08-17 11:00,3625.06,3670.0,3670.0,3624.89,16813540.23
2026-08-17 11:30,3669.81,3674.68,3678.84,3661.0,15095391.79
2026-08-17 13:30,3675.14,3705.58,3727.3,3674.37,17062958.1
2026-08-17 14:00,3706.27,3721.94,3723.37,3705.07,13509328.44
2026-08-17 14:30,3721.87,3725.79,3730.03,3720.03,15957531.32
2026-08-17 15:00,3726.06,3740.16,3740.16,3715.65,26564213.23
2026-08-18 10:00,3730.99,3708.41,3747.53,3703.71,67891996.23
2026-08-18 10:30,3708.39,3697.37,3722.98,3695.7,29938671.38
2026-08-18 11:00,3696.77,3674.63,3709.55,3670.89,20811648.12
2026-08-18 11:30,3674.61,3691.69,3697.57,3662.45,13724164.93
2026-08-18 13:30,3691.58,3678.6,3692.65,3670.65,13245190.02
2026-08-18 14:00,3678.46,3690.91,3700.43,3671.24,12277395.0
2026-08-18 14:30,3690.3,3703.87,3705.48,3682.34,14565253.69
2026-08-18 15:00,3704.31,3705.56,3717.32,3701.78,23759495.35
2026-08-19 10:00,3605.52,3592.71,3622.5,3586.96,70098714.37
2026-08-19 10:30,3592.35,3551.47,3603.07,3551.47,32047221.44
2026-08-19 11:00,3551.21,3544.36,3562.15,3530.25,17298750.9
2026-08-19 11:30,3544.32,3520.97,3551.44,3519.63,12579263.38
2026-08-19 13:30,3520.18,3512.92,3523.19,3484.72,18350020.31
2026-08-19 14:00,3512.6,3496.25,3528.88,3495.81,11244304.56
2026-08-19 14:30,3496.18,3479.7,3504.92,3478.6,13927577.53
2026-08-19 15:00,3479.97,3473.49,3491.86,3455.48,29963288.76
2026-08-20 10:00,3517.65,3524.05,3528.36,3480.96,66902591.0
2026-08-20 10:30,3524.45,3504.72,3531.92,3488.87,25909114.0
2026-08-20 11:00,3504.54,3513.83,3523.2,3491.37,16647754.0
2026-08-20 11:30,3513.73,3505.91,3516.6,3491.48,10981334.0
